0.000000000000000000e+00,3.075000000000000000e+01,3.189000000000000057e+01,9.500000000000000000e+00,5.199000000000000199e+01,2.914999999999999858e+01,3.472999999999999687e+01,4.615999999999999659e+01,3.314999999999999858e+01,2.158999999999999986e+01,3.143999999999999773e+01,2.650000000000000000e+01,3.000000000000000000e+01,4.775000000000000000e+01,5.353999999999999915e+01,7.500000000000000000e+00,1.475000000000000000e+01,5.290999999999999659e+01,3.326999999999999602e+01,2.850000000000000000e+01,3.150000000000000000e+01,2.550000000000000000e+01,4.217000000000000171e+01,1.971000000000000085e+01,2.750000000000000000e+01,1.007000000000000028e+01,4.253999999999999915e+01,3.525000000000000000e+01,4.179999999999999716e+01,2.643999999999999773e+01,3.725000000000000000e+01,5.157000000000000028e+01,4.929999999999999716e+01,3.014999999999999858e+01,2.864999999999999858e+01,3.050000000000000000e+01,3.350000000000000000e+01,3.918999999999999773e+01,2.800000000000000000e+01,4.332000000000000739e+01,4.799000000000000199e+01,3.126999999999999957e+01,2.592000000000000171e+01,2.300000000000000000e+01,5.663000000000000256e+01,5.461999999999999744e+01,2.629999999999999893e+00,4.331000000000000227e+01,2.693999999999999773e+01,2.543999999999999773e+01,2.943999999999999773e+01,5.557999999999999829e+01,4.679999999999999716e+01,3.743999999999999773e+01,2.400000000000000000e+01,3.881000000000000227e+01,5.740999999999999659e+01,5.540999999999999659e+01,5.632000000000000028e+01,3.525000000000000000e+01,5.500000000000000000e+00,2.000000000000000000e+00,1.050000000000000000e+01,1.235999999999999943e+01,4.072999999999999687e+01,4.475000000000000000e+01,2.000000000000000000e+01,2.275999999999999801e+01,5.179999999999999716e+01,1.875000000000000000e+01,2.700000000000000000e+01,6.048000000000000398e+01,2.200000000000000000e+01,6.182000000000000028e+01,2.514999999999999858e+01,2.508999999999999986e+01,5.538000000000000256e+01,3.058999999999999986e+01,4.422999999999999687e+01,2.714000000000000057e+01,3.303999999999999915e+01,1.350000000000000000e+01,4.873000000000000398e+01,1.200000000000000000e+01,3.876999999999999602e+01,8.000000000000000000e+00,2.444000000000000128e+01,5.661999999999999744e+01,2.358999999999999986e+01,2.000000000000000000e+01,1.862999999999999901e+01,7.779999999999999361e+00,5.850999999999999801e+01,6.000000000000000000e+00,3.526999999999999602e+01,1.405000000000000071e+01,3.319999999999999574e+01,4.678999999999999915e+01,2.481000000000000227e+01,2.257000000000000028e+01,2.700000000000000000e+01,4.379999999999999716e+01,5.485999999999999943e+01,1.460999999999999943e+01,3.014999999999999858e+01,3.772999999999999687e+01,3.075999999999999801e+01,2.492000000000000171e+01,1.125000000000000000e+01,3.164999999999999858e+01,6.298000000000000398e+01,1.657000000000000028e+01,1.507000000000000028e+01,1.907000000000000028e+01,1.800000000000000000e+01,2.875999999999999801e+01,2.646000000000000085e+01,2.846999999999999886e+01,1.350000000000000000e+01,3.172999999999999687e+01,4.428999999999999915e+01,1.028000000000000114e+01,3.114000000000000057e+01,2.225000000000000000e+01,2.664999999999999858e+01,2.708999999999999986e+01,3.882000000000000739e+01,1.650000000000000000e+01,1.300000000000000000e+01,2.450000000000000000e+01,1.575000000000000000e+01,1.150000000000000000e+01,2.300000000000000000e+01,3.992000000000000171e+01,4.273000000000000398e+01,2.875000000000000000e+01,2.600000000000000000e+01,5.410000000000000142e+01,2.025000000000000000e+01,3.503999999999999915e+01,2.700000000000000000e+01,1.846000000000000085e+01,2.025000000000000000e+01,3.375000000000000000e+01,4.750000000000000000e+01,2.900000000000000000e+01,3.431000000000000227e+01,2.850000000000000000e+01,4.298999999999999488e+01,2.714999999999999858e+01,3.675000000000000000e+01,3.600000000000000000e+01,3.550000000000000000e+01,5.178999999999999915e+01,1.060999999999999943e+01,4.500000000000000000e+00,3.668999999999999773e+01,2.781000000000000227e+01,4.078999999999999915e+01,5.610000000000000320e+00,2.062999999999999901e+01,2.934000000000000341e+01,3.531000000000000227e+01,3.281000000000000227e+01,1.275000000000000000e+01,5.257999999999999829e+01,3.050000000000000000e+01,1.307000000000000028e+01,2.643999999999999773e+01,2.121000000000000085e+01,1.675000000000000000e+01,7.000000000000000000e+00,1.550000000000000000e+01,1.629999999999999716e+01,2.150000000000000000e+01,1.950000000000000000e+01,3.031000000000000227e+01,4.075000000000000000e+01,3.184000000000000341e+01,1.800000000000000000e+01,2.375000000000000000e+01,4.082000000000000739e+01,1.425000000000000000e+01,8.000000000000000000e+00,2.024000000000000199e+01,4.698000000000000398e+01,2.321000000000000085e+01,1.385000000000000142e+01,3.931000000000000227e+01,5.185000000000000142e+01,3.150000000000000000e+01,1.650000000000000000e+01,2.625999999999999801e+01,2.471000000000000085e+01,2.475999999999999801e+01,2.692000000000000171e+01,3.703999999999999915e+01,3.450000000000000000e+01,9.500000000000000000e+00,3.635000000000000142e+01,1.550000000000000000e+01,4.498000000000000398e+01,4.110000000000000320e+00,1.650000000000000000e+01,1.350000000000000000e+01,4.228999999999999915e+01,2.321000000000000085e+01,3.943999999999999773e+01,4.673000000000000398e+01,2.250000000000000000e+01,4.867999999999999972e+01,2.350000000000000000e+01,1.900000000000000000e+01,2.508999999999999986e+01,2.792000000000000171e+01,6.599999999999999645e+00,4.532000000000000739e+01,3.575000000000000000e+01,2.393999999999999773e+01,3.560000000000000142e+01,3.717000000000000171e+01,1.450000000000000000e+01,1.200000000000000000e+01,3.200000000000000000e+01,2.708999999999999986e+01,2.400000000000000000e+01,5.932000000000000028e+01,3.343999999999999773e+01,3.543999999999999773e+01,2.271000000000000085e+01,3.981000000000000227e+01,5.135999999999999943e+01,3.050000000000000000e+01,3.322999999999999687e+01,4.629999999999999893e+00,3.803999999999999915e+01,6.698000000000000398e+01,6.498000000000000398e+01,5.040999999999999659e+01,4.275000000000000000e+01,3.375999999999999801e+01,2.100000000000000000e+01,1.750000000000000000e+01,4.417000000000000171e+01,4.498000000000000398e+01,3.300000000000000000e+01,2.364999999999999858e+01,1.875000000000000000e+01,2.250000000000000000e+01,4.241000000000000369e+01,3.872999999999999687e+01,3.409000000000000341e+01,7.750000000000000000e+00,1.200000000000000000e+01,4.735999999999999943e+01,3.925000000000000000e+01,2.864000000000000057e+01,2.281000000000000227e+01,9.000000000000000000e+00,2.728000000000000114e+01,1.450000000000000000e+01,2.050000000000000000e+01,1.225000000000000000e+01,3.435000000000000142e+01,3.314000000000000057e+01,3.096999999999999886e+01,2.801999999999999957e+01,2.500000000000000000e+01,4.003999999999999915e+01,4.907000000000000028e+01,4.885999999999999943e+01
3.075000000000000000e+01,0.000000000000000000e+00,5.140000000000000568e+00,4.025000000000000000e+01,5.922999999999999687e+01,8.500000000000000000e+00,2.207999999999999829e+01,3.051000000000000156e+01,1.750000000000000000e+01,1.550000000000000000e+01,2.421000000000000085e+01,4.250000000000000000e+00,5.000000000000000000e+00,2.100000000000000000e+01,2.678999999999999915e+01,2.325000000000000000e+01,2.233999999999999986e+01,2.616000000000000014e+01,2.062000000000000099e+01,9.000000000000000000e+00,4.750000000000000000e+00,9.050000000000000711e+00,2.651999999999999957e+01,1.446000000000000085e+01,8.000000000000000000e+00,4.082000000000000028e+01,2.689000000000000057e+01,8.500000000000000000e+00,2.914999999999999858e+01,1.921000000000000085e+01,1.050000000000000000e+01,2.482000000000000028e+01,3.664999999999999858e+01,1.450000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,1.400000000000000000e+01,1.542999999999999972e+01,6.549999999999999822e+00,3.723000000000000398e+01,5.522999999999999687e+01,1.862000000000000099e+01,8.250000000000000000e+00,1.075000000000000000e+01,6.386999999999999744e+01,2.787000000000000099e+01,3.221999999999999886e+01,5.054999999999999716e+01,1.971000000000000085e+01,1.821000000000000085e+01,2.221000000000000085e+01,3.992999999999999972e+01,3.414999999999999858e+01,3.021000000000000085e+01,1.075000000000000000e+01,4.604999999999999716e+01,3.066000000000000014e+01,2.866000000000000014e+01,2.957000000000000028e+01,2.916000000000000014e+01,3.625000000000000000e+01,3.275000000000000000e+01,2.025000000000000000e+01,3.070000000000000284e+01,2.807999999999999829e+01,1.800000000000000000e+01,2.975000000000000000e+01,3.914000000000000057e+01,3.914999999999999858e+01,1.833999999999999986e+01,1.000000000000000000e+01,3.373000000000000398e+01,9.750000000000000000e+00,3.507000000000000028e+01,1.250000000000000000e+01,1.200000000000000000e+01,2.863000000000000256e+01,6.500000000000000000e+00,3.157999999999999829e+01,2.105000000000000071e+01,1.739000000000000057e+01,2.325000000000000000e+01,2.198000000000000043e+01,1.875000000000000000e+01,2.612000000000000099e+01,2.617000000000000171e+01,1.319000000000000128e+01,2.986999999999999744e+01,1.350000000000000000e+01,1.275000000000000000e+01,4.046999999999999886e+01,3.336999999999999744e+01,3.175999999999999801e+01,2.475000000000000000e+01,2.262000000000000099e+01,3.589000000000000057e+01,3.678999999999999915e+01,5.038000000000000256e+01,3.204999999999999716e+01,5.332000000000000028e+01,5.775000000000000000e+01,3.114999999999999858e+01,4.220999999999999375e+01,2.141000000000000014e+01,1.450000000000000000e+01,2.507999999999999829e+01,4.714000000000000057e+01,9.250000000000000000e+00,2.292000000000000171e+01,1.600000000000000000e+01,3.623000000000000398e+01,4.732000000000000028e+01,4.582000000000000028e+01,4.982000000000000028e+01,1.475000000000000000e+01,4.514000000000000057e+01,1.221000000000000085e+01,3.206000000000000227e+01,2.325000000000000000e+01,1.907999999999999829e+01,4.788000000000000256e+01,3.586999999999999744e+01,2.505000000000000071e+01,2.583999999999999986e+01,1.100000000000000000e+01,1.000000000000000000e+01,3.273000000000000398e+01,1.625000000000000000e+01,2.583999999999999986e+01,1.025000000000000000e+01,1.842000000000000171e+01,2.667000000000000171e+01,1.175000000000000000e+01,1.316999999999999993e+01,1.598000000000000043e+01,2.000000000000000000e+00,6.500000000000000000e+00,2.735000000000000142e+01,2.383999999999999986e+01,1.939000000000000057e+01,7.549999999999999822e+00,1.571000000000000085e+01,1.700000000000000000e+01,7.000000000000000000e+00,3.484999999999999432e+01,5.549999999999999822e+00,4.154999999999999716e+01,3.500000000000000000e+00,3.576000000000000512e+01,1.450000000000000000e+01,3.066000000000000014e+01,1.650000000000000000e+01,1.600000000000000000e+01,2.503999999999999915e+01,3.245000000000000284e+01,3.525000000000000000e+01,1.718999999999999773e+01,3.504999999999999716e+01,4.438000000000000256e+01,3.635999999999999943e+01,4.246999999999999886e+01,3.300000000000000000e+01,4.254999999999999716e+01,4.004999999999999716e+01,2.142000000000000171e+01,3.692999999999999972e+01,5.500000000000000000e+00,4.382000000000000028e+01,1.421000000000000085e+01,1.296000000000000085e+01,2.033999999999999986e+01,3.775000000000000000e+01,2.525000000000000000e+01,3.814000000000000057e+01,1.225000000000000000e+01,1.525000000000000000e+01,3.754999999999999716e+01,1.400000000000000000e+01,3.050000000000000000e+01,2.775000000000000000e+01,2.733999999999999986e+01,3.473000000000000398e+01,1.992000000000000171e+01,2.675000000000000000e+01,3.661999999999999744e+01,2.023000000000000043e+01,1.496000000000000085e+01,3.943999999999999773e+01,4.654999999999999716e+01,2.510000000000000142e+01,1.200000000000000000e+01,2.233999999999999986e+01,4.264000000000000057e+01,4.654999999999999716e+01,4.114000000000000057e+01,1.125000000000000000e+01,2.139000000000000057e+01,9.599999999999999645e+00,2.467000000000000171e+01,9.599999999999999645e+00,1.525000000000000000e+01,1.823000000000000043e+01,3.485999999999999943e+01,4.035999999999999943e+01,1.725000000000000000e+01,4.588000000000000256e+01,4.504999999999999716e+01,3.221000000000000085e+01,1.998000000000000043e+01,3.225000000000000000e+01,3.303000000000000114e+01,9.000000000000000000e+00,1.175000000000000000e+01,1.900000000000000000e+01,6.250000000000000000e+00,2.825000000000000000e+01,3.923000000000000398e+01,9.000000000000000000e+00,1.671000000000000085e+01,3.919000000000000483e+01,1.041999999999999993e+01,4.235999999999999943e+01,4.275000000000000000e+01,1.250000000000000000e+01,2.100000000000000000e+01,1.055000000000000071e+01,3.257000000000000028e+01,2.621000000000000085e+01,2.821000000000000085e+01,1.146000000000000085e+01,2.416000000000000014e+01,3.870999999999999375e+01,4.049999999999999822e+00,2.057999999999999829e+01,3.021999999999999886e+01,2.239000000000000057e+01,4.023000000000000398e+01,3.823000000000000398e+01,2.366000000000000014e+01,1.600000000000000000e+01,5.014000000000000057e+01,1.675000000000000000e+01,1.325000000000000000e+01,2.851999999999999957e+01,1.823000000000000043e+01,1.109999999999999964e+01,1.400000000000000000e+01,2.233999999999999986e+01,8.250000000000000000e+00,4.964999999999999858e+01,4.232000000000000028e+01,2.800000000000000000e+01,3.531000000000000227e+01,2.175000000000000000e+01,3.470999999999999375e+01,1.250000000000000000e+01,2.255000000000000071e+01,3.404999999999999716e+01,2.225000000000000000e+01,4.912000000000000455e+01,2.433999999999999986e+01,1.025000000000000000e+01,2.742000000000000171e+01,7.599999999999999645e+00,2.705000000000000071e+01,3.456000000000000227e+01,3.777000000000000313e+01,3.475000000000000000e+01,2.439000000000000057e+01,2.232000000000000028e+01,3.620999999999999375e+01
3.189000000000000057e+01,5.140000000000000568e+00,0.000000000000000000e+00,4.139000000000000057e+01,6.036999999999999744e+01,9.640000000000000568e+00,2.321999999999999886e+01,3.165000000000000213e+01,1.864000000000000057e+01,1.664000000000000057e+01,2.535000000000000142e+01,5.390000000000000568e+00,6.140000000000000568e+00,2.046000000000000085e+01,2.625000000000000000e+01,2.439000000000000057e+01,2.348000000000000043e+01,2.562000000000000099e+01,2.176000000000000156e+01,1.014000000000000057e+01,5.890000000000000568e+00,8.029999999999999361e+00,2.766000000000000014e+01,1.560000000000000142e+01,9.140000000000000568e+00,4.196000000000000085e+01,2.803000000000000114e+01,7.959999999999999964e+00,3.028999999999999915e+01,2.035000000000000142e+01,9.960000000000000853e+00,2.428000000000000114e+01,3.778999999999999915e+01,1.564000000000000057e+01,1.714000000000000057e+01,8.460000000000000853e+00,1.146000000000000085e+01,1.489000000000000057e+01,5.529999999999999361e+00,3.837000000000000455e+01,5.636999999999999744e+01,1.976000000000000156e+01,9.390000000000000568e+00,1.189000000000000057e+01,6.500999999999999091e+01,2.733000000000000185e+01,3.335999999999999943e+01,5.168999999999999773e+01,2.085000000000000142e+01,1.935000000000000142e+01,2.335000000000000142e+01,4.107000000000000028e+01,3.528999999999999915e+01,3.135000000000000142e+01,1.189000000000000057e+01,4.718999999999999773e+01,3.012000000000000099e+01,2.812000000000000099e+01,2.903000000000000114e+01,3.030000000000000071e+01,3.739000000000000057e+01,3.389000000000000057e+01,2.139000000000000057e+01,3.184000000000000341e+01,2.921999999999999886e+01,1.746000000000000085e+01,3.089000000000000057e+01,4.028000000000000114e+01,4.028999999999999915e+01,1.948000000000000043e+01,1.114000000000000057e+01,3.318999999999999773e+01,1.089000000000000057e+01,3.453000000000000114e+01,1.364000000000000057e+01,1.314000000000000057e+01,2.809000000000000341e+01,7.640000000000000568e+00,3.271999999999999886e+01,2.219000000000000128e+01,1.853000000000000114e+01,2.439000000000000057e+01,2.144000000000000128e+01,1.989000000000000057e+01,2.726000000000000156e+01,2.731000000000000227e+01,1.433000000000000185e+01,2.932999999999999829e+01,1.464000000000000057e+01,1.389000000000000057e+01,4.160999999999999943e+01,3.450999999999999801e+01,3.121999999999999886e+01,2.589000000000000057e+01,2.376000000000000156e+01,3.703000000000000114e+01,3.792999999999999972e+01,5.152000000000000313e+01,3.318999999999999773e+01,5.446000000000000085e+01,5.889000000000000057e+01,3.228999999999999915e+01,4.334999999999999432e+01,2.255000000000000071e+01,1.564000000000000057e+01,2.621999999999999886e+01,4.828000000000000114e+01,1.039000000000000057e+01,2.406000000000000227e+01,1.714000000000000057e+01,3.569000000000000483e+01,4.846000000000000085e+01,4.696000000000000085e+01,5.096000000000000085e+01,1.589000000000000057e+01,4.628000000000000114e+01,1.335000000000000142e+01,3.320000000000000284e+01,2.439000000000000057e+01,2.021999999999999886e+01,4.902000000000000313e+01,3.700999999999999801e+01,2.619000000000000128e+01,2.698000000000000043e+01,1.214000000000000057e+01,1.114000000000000057e+01,3.387000000000000455e+01,1.739000000000000057e+01,2.698000000000000043e+01,1.139000000000000057e+01,1.956000000000000227e+01,2.781000000000000227e+01,1.289000000000000057e+01,1.262999999999999901e+01,1.544000000000000128e+01,3.140000000000000124e+00,7.640000000000000568e+00,2.681000000000000227e+01,2.498000000000000043e+01,2.053000000000000114e+01,6.529999999999999361e+00,1.685000000000000142e+01,1.814000000000000057e+01,6.459999999999999964e+00,3.598999999999999488e+01,4.529999999999999361e+00,4.268999999999999773e+01,4.640000000000000568e+00,3.690000000000000568e+01,1.564000000000000057e+01,3.180000000000000071e+01,1.396000000000000085e+01,1.346000000000000085e+01,2.450000000000000000e+01,3.359000000000000341e+01,3.639000000000000057e+01,1.464999999999999858e+01,3.618999999999999773e+01,4.552000000000000313e+01,3.750000000000000000e+01,4.360999999999999943e+01,3.414000000000000057e+01,4.368999999999999773e+01,4.118999999999999773e+01,2.256000000000000227e+01,3.807000000000000028e+01,6.640000000000000568e+00,4.496000000000000085e+01,1.535000000000000142e+01,1.410000000000000142e+01,2.148000000000000043e+01,3.889000000000000057e+01,2.639000000000000057e+01,3.928000000000000114e+01,1.339000000000000057e+01,1.639000000000000057e+01,3.868999999999999773e+01,1.346000000000000085e+01,3.164000000000000057e+01,2.889000000000000057e+01,2.848000000000000043e+01,3.587000000000000455e+01,2.106000000000000227e+01,2.789000000000000057e+01,3.775999999999999801e+01,1.969000000000000128e+01,1.610000000000000142e+01,4.057999999999999829e+01,4.768999999999999773e+01,2.456000000000000227e+01,7.459999999999999964e+00,2.348000000000000043e+01,4.378000000000000114e+01,4.768999999999999773e+01,4.228000000000000114e+01,1.239000000000000057e+01,2.253000000000000114e+01,4.459999999999999964e+00,2.581000000000000227e+01,4.459999999999999964e+00,1.639000000000000057e+01,1.769000000000000128e+01,3.600000000000000000e+01,4.150000000000000000e+01,1.839000000000000057e+01,4.702000000000000313e+01,4.618999999999999773e+01,3.335000000000000142e+01,1.944000000000000128e+01,3.339000000000000057e+01,3.417000000000000171e+01,1.014000000000000057e+01,1.289000000000000057e+01,2.014000000000000057e+01,7.390000000000000568e+00,2.939000000000000057e+01,4.037000000000000455e+01,4.459999999999999964e+00,1.785000000000000142e+01,4.033000000000000540e+01,9.879999999999999005e+00,4.350000000000000000e+01,4.389000000000000057e+01,9.960000000000000853e+00,2.214000000000000057e+01,9.529999999999999361e+00,3.203000000000000114e+01,2.735000000000000142e+01,2.935000000000000142e+01,1.260000000000000142e+01,2.530000000000000071e+01,3.984999999999999432e+01,3.029999999999999805e+00,2.171999999999999886e+01,3.135999999999999943e+01,2.353000000000000114e+01,3.969000000000000483e+01,3.769000000000000483e+01,2.312000000000000099e+01,1.546000000000000085e+01,5.128000000000000114e+01,1.789000000000000057e+01,1.439000000000000057e+01,2.966000000000000014e+01,1.769000000000000128e+01,5.959999999999999964e+00,1.514000000000000057e+01,2.348000000000000043e+01,9.390000000000000568e+00,5.078999999999999915e+01,4.346000000000000085e+01,2.914000000000000057e+01,3.645000000000000284e+01,2.289000000000000057e+01,3.584999999999999432e+01,1.196000000000000085e+01,2.369000000000000128e+01,3.518999999999999773e+01,2.339000000000000057e+01,5.026000000000000512e+01,2.548000000000000043e+01,1.139000000000000057e+01,2.856000000000000227e+01,2.459999999999999964e+00,2.819000000000000128e+01,3.570000000000000284e+01,3.891000000000000369e+01,3.589000000000000057e+01,2.553000000000000114e+01,2.178000000000000114e+01,3.734999999999999432e+01
9.500000000000000000e+00,4.025000000000000000e+01,4.139000000000000057e+01,0.000000000000000000e+00,4.249000000000000199e+01,3.864999999999999858e+01,4.422999999999999687e+01,5.565999999999999659e+01,4.264999999999999858e+01,3.108999999999999986e+01,4.093999999999999773e+01,3.600000000000000000e+01,3.950000000000000000e+01,5.725000000000000000e+01,6.303999999999999915e+01,1.700000000000000000e+01,2.425000000000000000e+01,6.240999999999999659e+01,4.276999999999999602e+01,3.800000000000000000e+01,4.100000000000000000e+01,3.500000000000000000e+01,5.167000000000000171e+01,2.921000000000000085e+01,3.700000000000000000e+01,1.957000000000000028e+01,5.203999999999999915e+01,4.475000000000000000e+01,5.129999999999999716e+01,3.593999999999999773e+01,4.675000000000000000e+01,6.107000000000000028e+01,5.879999999999999716e+01,3.964999999999999858e+01,3.814999999999999858e+01,4.000000000000000000e+01,4.300000000000000000e+01,4.868999999999999773e+01,3.750000000000000000e+01,3.407000000000000028e+01,3.849000000000000199e+01,4.076999999999999602e+01,3.542000000000000171e+01,3.250000000000000000e+01,4.713000000000000256e+01,6.412000000000000455e+01,1.212999999999999901e+01,3.381000000000000227e+01,3.643999999999999773e+01,3.493999999999999773e+01,3.893999999999999773e+01,6.507999999999999829e+01,5.629999999999999716e+01,4.693999999999999773e+01,3.350000000000000000e+01,2.931000000000000227e+01,6.690999999999999659e+01,6.490999999999999659e+01,6.581999999999999318e+01,2.937000000000000455e+01,1.100000000000000000e+01,7.500000000000000000e+00,2.000000000000000000e+01,1.785999999999999943e+01,5.022999999999999687e+01,5.425000000000000000e+01,2.950000000000000000e+01,1.325999999999999979e+01,6.129999999999999716e+01,2.825000000000000000e+01,3.650000000000000000e+01,6.998000000000000398e+01,3.150000000000000000e+01,7.131999999999999318e+01,3.464999999999999858e+01,3.459000000000000341e+01,6.487999999999999545e+01,4.009000000000000341e+01,5.372999999999999687e+01,2.631000000000000227e+01,4.253999999999999915e+01,2.300000000000000000e+01,5.823000000000000398e+01,2.150000000000000000e+01,4.826999999999999602e+01,1.750000000000000000e+01,3.393999999999999773e+01,6.612000000000000455e+01,3.309000000000000341e+01,2.950000000000000000e+01,2.412999999999999901e+01,1.727999999999999758e+01,6.801000000000000512e+01,1.550000000000000000e+01,4.476999999999999602e+01,1.955000000000000071e+01,4.269999999999999574e+01,5.628999999999999915e+01,1.531000000000000050e+01,3.207000000000000028e+01,3.650000000000000000e+01,5.329999999999999716e+01,6.435999999999999943e+01,2.410999999999999943e+01,3.964999999999999858e+01,4.722999999999999687e+01,2.125999999999999801e+01,3.442000000000000171e+01,2.075000000000000000e+01,4.114999999999999858e+01,7.248000000000000398e+01,2.607000000000000028e+01,2.457000000000000028e+01,2.857000000000000028e+01,2.750000000000000000e+01,1.925999999999999801e+01,3.596000000000000085e+01,3.796999999999999886e+01,2.300000000000000000e+01,4.122999999999999687e+01,5.378999999999999915e+01,1.978000000000000114e+01,3.031000000000000227e+01,3.175000000000000000e+01,3.614999999999999858e+01,3.659000000000000341e+01,2.957000000000000028e+01,2.600000000000000000e+01,2.250000000000000000e+01,3.400000000000000000e+01,2.525000000000000000e+01,2.100000000000000000e+01,3.250000000000000000e+01,4.942000000000000171e+01,5.223000000000000398e+01,3.825000000000000000e+01,3.550000000000000000e+01,6.360000000000000142e+01,2.975000000000000000e+01,4.453999999999999915e+01,3.650000000000000000e+01,2.796000000000000085e+01,2.975000000000000000e+01,4.325000000000000000e+01,5.700000000000000000e+01,3.850000000000000000e+01,2.481000000000000227e+01,3.800000000000000000e+01,5.248999999999999488e+01,3.664999999999999858e+01,2.787000000000000099e+01,4.550000000000000000e+01,4.500000000000000000e+01,6.128999999999999915e+01,1.610999999999999943e+01,5.000000000000000000e+00,4.618999999999999773e+01,1.831000000000000227e+01,5.028999999999999915e+01,1.510999999999999943e+01,2.612999999999999901e+01,1.983999999999999986e+01,2.581000000000000227e+01,2.331000000000000227e+01,2.225000000000000000e+01,6.207999999999999829e+01,4.000000000000000000e+01,2.257000000000000028e+01,3.593999999999999773e+01,3.071000000000000085e+01,2.625000000000000000e+01,2.500000000000000000e+00,2.500000000000000000e+01,2.179999999999999716e+01,3.100000000000000000e+01,2.900000000000000000e+01,2.081000000000000227e+01,5.025000000000000000e+01,2.234000000000000341e+01,2.750000000000000000e+01,3.325000000000000000e+01,3.157000000000000028e+01,2.375000000000000000e+01,1.750000000000000000e+01,1.074000000000000021e+01,5.648000000000000398e+01,3.271000000000000085e+01,2.335000000000000142e+01,2.981000000000000227e+01,6.135000000000000142e+01,4.100000000000000000e+01,2.600000000000000000e+01,1.675999999999999801e+01,3.021000000000000085e+01,1.525999999999999979e+01,3.642000000000000171e+01,4.653999999999999915e+01,4.400000000000000000e+01,1.900000000000000000e+01,4.585000000000000142e+01,2.500000000000000000e+01,5.448000000000000398e+01,1.360999999999999943e+01,7.000000000000000000e+00,2.300000000000000000e+01,5.178999999999999915e+01,2.871000000000000085e+01,4.893999999999999773e+01,5.623000000000000398e+01,3.200000000000000000e+01,5.817999999999999972e+01,3.300000000000000000e+01,2.850000000000000000e+01,2.981000000000000227e+01,3.742000000000000171e+01,1.609999999999999787e+01,3.607000000000000028e+01,4.525000000000000000e+01,3.343999999999999773e+01,4.510000000000000142e+01,4.667000000000000171e+01,5.000000000000000000e+00,2.500000000000000000e+00,4.150000000000000000e+01,2.781000000000000227e+01,3.350000000000000000e+01,6.881999999999999318e+01,4.293999999999999773e+01,4.493999999999999773e+01,3.221000000000000085e+01,4.931000000000000227e+01,6.085999999999999943e+01,4.000000000000000000e+01,4.272999999999999687e+01,1.412999999999999901e+01,4.753999999999999915e+01,7.648000000000000398e+01,7.448000000000000398e+01,5.990999999999999659e+01,5.225000000000000000e+01,2.425999999999999801e+01,3.050000000000000000e+01,2.700000000000000000e+01,5.367000000000000171e+01,5.448000000000000398e+01,4.250000000000000000e+01,3.314999999999999858e+01,2.825000000000000000e+01,3.200000000000000000e+01,3.291000000000000369e+01,4.822999999999999687e+01,2.484000000000000341e+01,1.325000000000000000e+01,2.150000000000000000e+01,5.685999999999999943e+01,4.875000000000000000e+01,2.781000000000000227e+01,1.331000000000000050e+01,1.850000000000000000e+01,3.278000000000000114e+01,2.400000000000000000e+01,3.000000000000000000e+01,2.114000000000000057e+01,4.385000000000000142e+01,3.148000000000000398e+01,4.046999999999999886e+01,3.752000000000000313e+01,3.450000000000000000e+01,4.953999999999999915e+01,5.857000000000000028e+01,5.835999999999999943e+01
